,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6159,1.7709232,11.46494206,2.2,55,88,K,a10,1.235714286,0.721428571,4,0.084696293,1021.6,1021.3,1,2.6mm,,17.1,13.7,D,I,30,15,2010,90,19.70840416
6160,2.584691949,22.92029659,6,33,44,B,a26,2.171428571,0.907142857,4,0.328684397,1019.1,1021.7,0,0.0mm,53,27,21.4,B,M,28,13,2012,70,291.7917394
6161,3.18512285,29.88683423,8,25,64,B,a14,1.6,0.571428571,10,0.254109488,1024.5,1024.1,0,0.0mm,120,21,13.6,B,D,43,20,2011,190,80.7493424
6162,4.339911427,62.32741315,18.6,15,28,E,a24,2.585714286,1.864285714,1,0.311669931,1003.4,1005.5,0,0.0mm,82,35.3,29.3,J,F,50,26,2011,150,6.06327313
6163,3.010843582,26.59326847,7.4,72,48,H,a26,1.735714286,0.642857143,10,0.162211862,1013.1,1012.9,0,0.0mm,40,19.2,21.9,K,E,57,24,2010,150,163.2396033
6164,2.068078944,18.14946983,4.6,53,87,I,a7,1.292857143,0.821428571,11,0.249094246,1013.6,1016.6,0,0.0mm,47,16.8,12.3,K,K,39,15,2010,130,168.5215499
6165,2.785592859,24.2596845,6.4,70,87,P,a19,2.321428571,1.792857143,12,0.10716247,1006.7,1009.6,1,1.2mm,77,30.3,27.1,P,L,44,31,2010,110,199.8128181
6166,2.122420192,16.55986606,4,30,57,P,a0,1.485714286,0.542857143,4,0.215793943,1021.5,1025.6,0,0.0mm,93,19.8,15.7,P,M,30,7,2010,90,82.89788543
6167,5.086481239,62.48269424,19.4,39,30,B,a16,2.578571429,1.678571429,1,0.182337342,1004.3,1004.3,0,0.0mm,27,34.1,31.2,D,K,65,15,2010,190,375.3332082
6168,1.626800107,9.569770315,1.6,53,82,A,a22,1.607142857,0.55,4,0.206420572,1020.9,1024,0,0.0mm,101,22.2,14.7,P,A,24,6,2010,150,135.1639295
6169,2.02423052,24.6058848,6.2,58,74,L,a23,1.464285714,1.05,2,0.107679958,1019.4,1020.6,1,22.2mm,13,19.5,15.9,P,O,37,17,2011,150,202.2547073
6170,2.396563566,17.01654102,4,63,92,P,a22,1.514285714,0.707142857,11,0.086219137,1010.4,1013.3,0,0.0mm,12,21.1,13.4,O,A,28,11,2011,110,169.913989
6171,1.741880347,14.83134865,3.2,34,50,I,a18,1.557142857,0.492857143,8,0.192802744,1016.5,1020,1,4.6mm,108,21.8,16,I,D,31,7,2010,60,95.46962487
6172,1.259479802,11.58432623,2.2,59,47,N,a23,1.171428571,0.214285714,6,0.281915742,1023.6,1023.9,0,0.0mm,82,15.3,13.1,I,H,41,19,2011,220,137.9025812
6173,0.498289768,5.501728195,0.2,71,82,I,a11,0.885714286,0.057142857,6,0.325127393,1007,1006.1,0,0.4mm,11,11.5,8.1,I,I,57,33,2011,170,258.5834026
6174,1.868837578,19.26042233,4.4,84,76,N,a26,1.435714286,1.014285714,7,0.793510687,1004.5,1003.2,1,22.0mm,38,16.8,17.4,I,N,72,28,2011,280,513.5517902
6175,0.993217706,9.087333248,1.4,46,94,,a25,1.607142857,0.664285714,5,0.082078261,1023.7,1027.5,0,0.0mm,96,21.5,11.5,J,E,,6,2012,20,184.2782322
6176,1.812725888,13.26955324,3,32,79,P,a7,1.385714286,0.371428571,4,0.036149478,1022.6,1026.3,0,0.0mm,103,18.9,11.4,N,F,15,6,2010,90,240.3224187
6177,2.737703023,20.34029396,5.4,68,47,J,a22,1.671428571,0.664285714,9,0.263051882,998.2,1000.2,0,0.0mm,27,17,18.4,H,G,72,28,2011,300,670.5316033
6178,1.468895925,10.61632213,1.6,65,63,,a25,1.1,0.542857143,7,0.374560451,1004.9,1010.3,0,0.0mm,27,13.2,9.5,F,A,,13,2012,20,467.3478551
6179,1.024916182,8.907676359,1.4,54,71,I,a26,1.128571429,0.792857143,7,0.236502752,1010.1,1008.9,0,0.0mm,48,14.8,12.2,K,K,65,28,2010,260,600.8723201
6180,3.164431417,38.00029676,10.8,13,34,F,a26,2.535714286,1.378571429,1,0.336333381,1011.8,1015.9,0,0.0mm,131,34.8,27.3,F,C,63,20,2012,310,626.4520363
6181,2.473985509,24.06937317,6.4,42,87,I,a21,1.528571429,1.078571429,12,0.04957151,1006.1,1006.7,1,2.2mm,54,21,15.2,D,K,43,22,2010,200,225.52761
6182,0.79079125,7.045555521,0.6,62,70,B,a1,1.492857143,0.871428571,8,0.217984862,1017.2,1019.7,1,25.0mm,107,20,17.3,O,D,35,15,2011,170,262.3897236
6183,1.275707243,5.172221165,0.8,80,99,D,a17,0.957142857,0.492857143,9,0.163091916,1026.2,1026.7,1,3.0mm,47,12,10.8,D,D,39,24,2010,130,207.8866277
6184,3.508340916,37.46037832,11,47,57,C,a20,2.242857143,1.75,11,0.166306254,1013.1,1016.3,0,0.0mm,112,30.1,28.6,C,C,39,30,2012,190,217.52024
6185,1.446908409,12.26039613,2,38,69,E,a26,1.5,0.307142857,7,0.203620523,1026.8,1028.8,0,0.0mm,88,20.2,12.1,E,A,26,9,2012,90,335.3449703
6186,3.894672467,40.5177732,11.6,23,48,F,a7,2.185714286,0.964285714,1,0.17215867,1016.6,1020.4,0,0.0mm,134,29.5,22.3,F,F,50,20,2012,200,266.8016679
6187,1.405173655,10.28943022,2,77,64,B,a21,1.221428571,0.421428571,5,0.15712613,1025.6,1028.7,0,0.0mm,,14,11.6,D,E,33,17,2012,70,24.40880411
6188,1.344723561,10.65592617,2,46,81,H,a14,1.321428571,0.421428571,7,0.181586956,1025.7,1028.8,0,0.0mm,87,17.1,8.9,J,H,26,13,2012,130,521.8805492
6189,2.424551272,19.89712877,5.4,74,94,L,a0,1.842857143,1.342857143,3,0.279202758,1016.7,1018.3,1,8.4mm,51,23.5,19.4,D,C,28,6,2010,60,9.291938657
6190,2.083632125,14.75019295,3,43,78,K,a11,1.657142857,0.607142857,3,0.213645247,1019.2,1022.4,0,0.2mm,113,22,14.2,I,D,39,13,2010,70,81.93782787
6191,2.610679203,24.87552731,6.6,62,79,L,a6,1.564285714,1.321428571,1,0.151476218,1016.7,1015.4,1,5.0mm,34,20.6,19.3,L,B,61,37,2012,430,577.2618337
6192,2.96306067,25.67168209,7,23,72,H,a9,2.414285714,0.785714286,1,0.15835707,1015.9,1019.5,0,0.0mm,113,32.9,19.4,N,E,33,19,2011,40,41.28619588
6193,2.129168943,16.98936343,3.6,43,60,D,a21,1.514285714,0.771428571,10,0.209128502,1019.2,1019.2,0,0.0mm,101,21.1,16.6,I,K,35,22,2010,110,80.75597329
6194,2.053177782,17.07893369,3.8,43,80,L,a14,1.75,1.121428571,3,0.142356813,1019.7,1020.2,0,0.0mm,108,23.8,16.7,B,B,33,19,2011,130,157.2378559
6195,1.854756911,11.42777629,1.8,53,87,B,a24,1.185714286,0.407142857,8,0.165109495,1020.9,1022.6,1,2.4mm,92,16.1,10,B,D,48,26,2010,240,195.6013419
6196,2.885773742,25.44084594,6.8,61,72,P,a3,1.785714286,1.378571429,3,0.346291564,1021,1022.9,0,0.4mm,81,22.7,21.2,P,P,37,19,2010,200,238.8687235
6197,2.586048239,20.64701505,5.6,37,56,J,a9,1.971428571,0.814285714,11,0.166739815,1018,1020.8,0,0.0mm,127,26.8,21.3,E,N,41,22,2010,20,6.995597856
6198,2.506790117,25.86625549,6.8,80,90,L,a19,1.642857143,1.414285714,9,0.753954014,1017.2,1020.1,1,4.6mm,0,22.7,20.9,O,L,43,24,2011,200,240.2729721
6199,3.496024375,36.10002682,10,8,23,K,a14,3.25,1.657142857,11,0.029986327,1003.9,1006.3,0,0.0mm,103,42.7,33.7,H,J,74,20,2012,130,101.8045451
6200,2.468566155,19.93859739,5,58,84,I,a14,1.642857143,0.95,3,0.415665508,1008.9,1008.4,1,2.0mm,,20.9,15.1,I,H,57,28,2010,220,365.6951972
6201,1.0366217,6.887302858,0.6,75,82,N,a22,0.878571429,0.635714286,7,0.20443478,1021.7,1024.7,0,0.2mm,9,11,10.4,N,H,52,19,2011,170,705.2666132
6202,1.396930109,12.4618713,2.4,63,78,E,a16,0.978571429,0.564285714,8,0.158575295,1019,1022.3,0,0.4mm,57,12.3,9.1,J,E,43,17,2012,170,78.92618022
6203,2.252360658,17.15948995,4.2,80,100,D,a17,1.4,0.814285714,11,0.054306871,1007.5,1009.3,1,11.2mm,9,17.8,14.9,D,D,41,28,2011,60,11.80462408
6204,2.722334618,26.74223927,7.2,65,68,E,a20,2.428571429,1.9,12,0.144839754,1002.3,1006.9,0,0.0mm,86,32.5,31.1,E,A,35,26,2011,130,231.4738887
6205,2.200139522,20.6423866,5.2,61,78,O,a19,1.95,1.564285714,6,0.198232134,1010.2,1013.2,0,0.0mm,15,25.6,23,P,L,33,22,2011,170,229.8952545
6206,2.76315,18.77718878,4.8,37,77,M,a11,1.428571429,0.121428571,9,0.228908854,1018.8,1023.8,0,0.0mm,103,18.8,10.3,F,N,30,17,2011,70,139.3126287
6207,2.268658704,17.14879913,4.2,14,38,L,a0,2.007142857,1.042857143,4,0.278011417,1019.6,1023.5,0,0.0mm,,27.4,22.9,O,P,39,20,2012,90,280.2818375
6208,2.323303641,15.81290785,3.8,58,84,I,a11,1.35,0.678571429,4,0.182815945,1025.9,1027.6,0,0.0mm,33,17.7,13.4,H,N,31,11,2010,150,184.1998563
6209,2.133970325,15.94009323,3.8,47,99,K,a16,1.128571429,0.228571429,8,0.542878582,1023.1,1025.9,0,0.0mm,69,14.2,6.9,D,A,26,15,2011,70,124.9433291
6210,1.618699457,9.734767471,2,84,64,I,a11,0.85,0.157142857,6,-0.095444268,1006.5,1007.1,0,0.0mm,7,8.9,9.5,I,H,59,31,2010,170,80.49976764
6211,3.819890262,44.64850315,13.6,53,30,N,a0,1.95,1.592857143,9,0.903144633,1007,1010.6,0,0.0mm,,23.1,25.9,J,J,61,30,2012,200,330.6722823
6212,1.009302359,6.284735811,0.6,72,95,I,a11,1.221428571,0.507142857,5,0.327298215,998.6,1000.8,0,0.4mm,10,15.9,11.7,K,N,41,24,2011,110,433.9736227
6213,0.922949618,7.026179969,1,81,90,J,a22,1.042857143,0.335714286,5,0.204435348,1023.8,1027.3,0,0.0mm,26,12.9,9.5,,,15,0,2010,0,39.7150365
6214,3.308356046,34.33344099,9.6,17,35,M,a26,2.057142857,1,11,0.260542614,1015.4,1018.3,0,0.0mm,113,27.7,21.4,O,F,72,20,2010,330,599.8016543
6215,2.322878187,22.06576582,5.6,11,15,G,a26,2.421428571,0.857142857,10,0.320917654,1013.2,1017.5,0,0.0mm,114,33.6,25.8,G,G,46,24,2012,240,606.492444
6216,1.729076433,10.50593802,1.8,30,59,A,a26,1.442857143,0.235714286,7,0.267437284,1027.5,1030.6,0,0.0mm,95,19.7,11.4,C,A,35,19,2012,200,136.3926815
6217,2.728650814,19.49609022,4.4,59,99,D,a27,1.964285714,0.978571429,4,0.103767411,1020,1021.3,0,0.0mm,78,26.6,17.8,K,G,20,11,2012,60,14.77897046
6218,1.802737121,14.33944738,3.4,48,66,M,a4,1.642857143,1.1,12,0.15185328,1017.4,1020.5,0,0.0mm,,22.2,17.6,P,D,28,4,2011,40,92.80337357
6219,0.760478063,11.7062771,2,39,57,C,a26,1.235714286,0.757142857,6,0.429909774,1027.8,1030.8,0,0.0mm,90,17.1,12.8,M,F,44,20,2010,150,454.9115948
6220,1.576621013,10.8410026,2,44,78,N,a17,1.428571429,0.021428571,10,0.256982143,1018.4,1022,0,0.0mm,124,18.9,10.7,N,C,35,19,2010,90,36.56041879
6221,4.253717678,52.15410218,15.8,29,45,F,a0,2.435714286,1.714285714,1,0.194476815,1007.5,1010.4,0,0.0mm,80,33,26.5,C,C,43,9,2010,240,10.21778645
6222,0.887314566,9.86996111,1.6,58,80,J,a28,1.164285714,0.392857143,5,0.143472115,1017.7,1021.2,0,0.0mm,77,14.8,8.1,F,J,28,4,2010,170,311.7581699
6223,3.128461552,38.13605663,11,24,45,C,a27,2.207142857,1.114285714,3,0.275895286,1011.2,1015.7,0,0.0mm,104,29.7,21.6,O,C,33,13,2012,150,313.8165224
6224,2.06908501,15.80829482,3.2,67,75,O,a5,1.242857143,0.607142857,5,0.216840085,1022.5,1023.8,0,0.0mm,31,16.8,10.4,L,I,37,19,2011,220,313.2223982
6225,2.740059071,28.97260475,7.8,63,88,P,a3,1.778571429,1.392857143,3,0.172737427,1020.9,1021.4,0,0.2mm,70,21.5,20.1,P,P,52,28,2010,190,368.3444762
6226,1.883379752,17.30796522,4.4,68,89,H,a30,2.214285714,1.671428571,2,0.120616059,1001.2,1004,1,29.6mm,62,30.5,26.8,N,E,57,33,2011,200,569.5520035
6227,1.468862026,11.79655268,2.2,59,80,I,a24,1.314285714,0.878571429,5,0.283296015,1009.4,1008.3,0,0.0mm,64,17.6,14.1,D,K,57,30,2010,300,360.7125362
6228,2.489633069,15.55807654,3.4,46,86,K,a2,1.335714286,0.15,6,0.080435248,1025.3,1027.5,0,0.0mm,95,18,9.6,K,I,33,19,2010,90,430.3310578
6229,2.276266344,17.47322751,4,53,72,P,a19,1.985714286,1.657142857,5,0.064862146,1012.4,1015.4,0,0.0mm,74,27,25.3,F,O,33,13,2010,170,25.47217941
6230,3.081415469,38.72694798,11,23,40,M,a2,2.521428571,1.685714286,11,0.227908541,1011.7,1014.6,0,0.0mm,48,34.9,27.2,H,E,54,9,2012,220,305.6945783
6231,2.33135926,18.41562899,4,37,62,F,a2,1.3,0.064285714,7,0.09169147,1027.7,1031,0,0.0mm,102,17.6,9.8,F,P,22,7,2010,60,33.93971589
6232,1.860948318,15.20730564,3.6,29,47,F,a0,1.521428571,0.535714286,8,0.224822615,1022.1,1025,0,0.0mm,,19.9,14.5,O,M,24,6,2011,60,74.42503277
6233,2.099236535,21.39688055,5.2,51,81,P,a17,1.821428571,0.714285714,2,0.189276372,1009.9,1013.9,0,0.2mm,119,23.9,16.5,L,O,41,20,2012,150,133.6381746
6234,1.946051192,20.47436002,5.2,46,52,E,a12,1.607142857,0.592857143,10,0.31271254,1014.9,1015.4,0,0.0mm,66,19.1,16.9,L,E,43,19,2010,310,461.6053439
6235,2.904877513,23.10672853,6.2,68,79,G,a19,2.2,1.785714286,2,0.179549647,1008.6,1010.8,1,3.2mm,23,30.4,27.3,F,L,37,15,2010,200,496.037917
6236,2.665570346,31.25481077,8.8,12,21,J,a0,2.264285714,1.05,10,-0.011678093,1017.1,1021.6,0,0.0mm,,31.1,25.4,N,J,39,20,2012,190,102.9229033
6237,1.720430377,11.11282957,2,92,90,L,a28,0.721428571,0.407142857,7,0.23008138,1028.1,1029.8,1,4.8mm,18,8.9,7,L,K,37,19,2012,90,323.3166404
6238,1.112992325,13.30856678,2.6,54,96,K,a23,1.278571429,0.9,4,0.150806818,1020.1,1021.3,1,7.2mm,35,17.2,13.2,K,,33,19,2010,0,295.5275991
6239,1.94491557,20.07981793,5,46,78,L,a12,1.607142857,0.728571429,11,0.254521314,1014.8,1016.9,0,0.0mm,45,21.7,14.1,O,L,31,13,2012,90,43.40478038
6240,3.337555723,37.80966332,11,22,53,A,a7,2.55,1.414285714,1,0.1945022,1011.7,1015.9,0,0.0mm,127,34.2,24.2,N,C,43,20,2010,220,522.6583713
6241,2.563888591,19.97079274,5,47,56,D,a21,1.935714286,1.078571429,1,0.28145977,1010.3,1013.1,0,0.0mm,132,24.3,17.6,D,B,31,17,2011,40,204.408393
6242,2.68920884,23.96622488,6.8,46,68,P,a30,2.328571429,1.507142857,5,0.370707635,1009.5,1012.3,0,0.0mm,110,30.7,25.1,P,P,48,17,2012,200,88.58833145
6243,2.935027702,20.9217177,6,70,76,C,a3,1.892857143,1.542857143,1,0.020044852,1012.3,1015,0,0.0mm,84,24.8,24.5,C,C,52,35,2011,280,287.4008718
6244,2.185205641,24.52459591,6.6,28,36,I,a6,1.507142857,0.85,9,0.21204374,1013.2,1014.6,0,0.0mm,108,20,15.5,K,I,61,37,2012,410,670.0880201
6245,2.186867116,23.46349733,6.4,47,57,F,a1,1.842857143,1.121428571,1,0.250713275,1017.3,1018.7,0,0.0mm,116,24.7,23.2,F,E,31,20,2012,90,181.8105675
6246,2.723475032,22.81730241,5.4,57,62,K,a26,1.707142857,0.957142857,10,0.347109799,1009.5,1009.3,0,0.8mm,108,20.8,22,K,N,37,24,2012,170,204.57198
6247,2.353864518,15.4347504,3.4,61,74,L,a1,1.428571429,0.664285714,8,0.274760765,1020.4,1022.6,1,6.8mm,,19.7,17.8,O,D,26,13,2011,150,55.12812251
6248,2.359851081,14.54575932,2.8,35,58,D,a18,1.378571429,0.485714286,7,0.330681054,1021,1022.9,0,0.0mm,101,18.9,12.4,K,B,20,6,2012,40,153.1661769
6249,1.889146248,10.76775321,2.6,47,77,P,a10,1.071428571,-0.014285714,5,0.100234017,1022,1024.9,0,0.0mm,,14.3,8.4,M,O,24,2,2011,130,186.1945336
6250,2.40852085,22.25905787,5.2,55,59,M,a6,1.421428571,1.092857143,10,0.200907842,1025.4,1026.6,0,0.0mm,0,18,17.3,F,F,31,15,2010,200,309.733362
6251,0.790018636,7.991532468,0.6,77,89,O,a19,1.642857143,1.357142857,6,0.825615695,1017,1019.5,1,7.0mm,8,22.5,20,L,O,56,26,2011,200,358.9111346
6252,3.873031451,44.91666122,13.2,39,36,E,a12,2.314285714,1.671428571,2,0.220287353,992.4,994.5,0,0.0mm,39,24.7,24.9,K,E,98,50,2012,440,836.9775766
6253,2.689994559,26.77492359,7.4,54,61,C,a20,1.721428571,0.707142857,8,0.142026699,1017,1020.3,0,0.0mm,104,22.6,20.2,C,P,37,30,2011,110,9.487850284
6254,2.176123859,24.64721858,7,32,64,C,a2,2.285714286,1.357142857,1,0.116504968,1009.5,1012.9,0,0.0mm,79,30.4,23.4,B,C,35,9,2012,170,319.0942411
6255,2.262332089,16.73977805,4.2,93,94,C,a4,1.778571429,1.471428571,1,0.816507506,1011.9,1014.8,1,2.4mm,,23.2,21.5,M,K,28,6,2011,70,65.53879497
6256,1.36241161,14.28997156,3.4,56,88,F,a10,2.085714286,1.114285714,12,0.336054537,1009.1,1011.4,1,10.2mm,,28.2,19.3,M,F,20,9,2010,90,38.82444712
6257,1.557509331,16.72305146,3,41,69,N,a7,1.042857143,0.271428571,9,0.31091175,1010,1008.6,0,0.2mm,67,13.2,9.6,I,N,70,43,2012,350,471.2132027
6258,1.033371462,8.47449167,1.8,61,96,,a25,1.407142857,0.821428571,7,0.275475141,1017.9,1021.9,1,1.4mm,37,18.1,12.1,H,J,,11,2012,130,46.88727725
6259,3.081726395,31.83792209,9.2,33,40,N,a6,2.214285714,1.4,3,0.221319091,1012.3,1013.5,0,0.0mm,117,30,24.2,N,H,48,26,2010,280,442.9864534
6260,1.065301854,6.466645072,0.6,83,94,P,a15,1.057142857,0.685714286,5,0.095264715,1007,1008.5,1,2.2mm,18,14.2,12.1,P,F,26,15,2010,130,66.32532122
6261,1.948461231,20.67536997,5.2,19,46,G,a14,1.542857143,0.121428571,9,0.189895901,1017.4,1023.1,0,0.0mm,112,20.7,13.2,A,A,24,9,2012,150,284.5683823
6262,2.799333821,22.30280307,6,59,67,G,a20,2.135714286,1.535714286,10,0.23241442,1010.7,1014,0,0.0mm,107,28,27,G,G,35,20,2012,240,359.8369094
6263,2.27195401,19.27538121,4.6,68,82,A,a30,2.242857143,1.7,12,0.172110593,1003.6,1007.3,1,39.6mm,61,30.5,28.3,N,F,48,20,2010,60,234.4483548
6264,3.783687269,37.07375583,10.6,19,38,J,a23,2.157142857,1.221428571,12,0.21575933,1005.4,1007.3,0,0.0mm,0,28.5,21.5,I,C,63,13,2011,90,5.643839007
6265,2.993407091,25.214316,6.4,61,68,,a9,1.857142857,1.178571429,2,0.2510365,,,0,0.0mm,,24.6,19.7,,,,,2010,,
6266,3.213387841,28.61655459,7.8,57,57,P,a3,1.721428571,1.335714286,2,0.234361147,1018.3,1020.9,0,0.0mm,76,23.6,22.3,O,P,37,22,2012,200,123.4660996
6267,2.442778703,20.42151831,4.8,54,74,D,a28,0.95,0.664285714,3,0.112437358,1004,999.8,1,5.2mm,58,11.7,9.7,D,D,69,28,2011,110,188.5076755
6268,1.612611242,15.54399609,2.6,39,86,I,a9,1.864285714,1.035714286,2,0.33625401,1007.6,1011.3,1,7.6mm,70,24.9,16.3,K,A,54,9,2012,70,93.70536288
6269,2.03126144,16.32145338,4.2,78,71,G,a1,1.907142857,1.292857143,2,0.275970703,1012.8,1014.3,1,18.0mm,91,25.4,24.3,P,K,98,19,2012,150,331.7215517
6270,4.115837976,44.90894537,13.6,10,29,L,a29,2.664285714,1.45,2,0.069958854,1001.3,1005.4,0,0.0mm,126,36.5,29.2,D,D,48,28,2010,90,339.3552658
6271,2.909313845,27.49061373,7.4,65,80,F,a19,2.178571429,1.571428571,9,0.186203221,1012.2,1015.3,1,4.4mm,70,28.6,26.2,F,L,33,19,2010,150,568.5333991
6272,2.629947891,19.55363932,4.8,73,89,G,a30,2.328571429,1.75,4,0.218268032,1008.1,1009.3,1,6.2mm,57,28.7,26.4,E,C,50,28,2012,190,283.007643
6273,1.085913292,12.39305339,2.4,36,89,J,a9,1.435714286,-0.178571429,8,0.035215886,1026.7,1031.6,0,0.0mm,99,19.4,5.9,J,L,26,15,2011,40,22.76135254
6274,2.29797944,15.6232882,3.4,24,34,,a29,2.414285714,1.121428571,10,0.24905259,1011.1,1015.6,0,0.0mm,93,33.1,26.1,K,A,,7,2011,90,208.2493556
6275,2.623261169,19.25034142,5,66,73,L,a19,2.107142857,1.485714286,5,0.206383417,1009.9,1013.5,0,0.0mm,105,28.4,25.2,A,L,26,17,2011,130,74.95541527
6276,2.169795454,17.29978493,4.4,72,55,I,a3,1.564285714,1.371428571,5,0.795954378,1003.5,1006.5,1,21.0mm,83,20.8,21,N,N,72,43,2010,410,702.0309319
6277,2.887809222,22.45735448,6.2,53,79,O,a11,1.771428571,1.042857143,1,0.255018305,1008.4,1008.2,0,0.0mm,46,22.3,17.1,O,I,35,22,2011,170,254.6604069
6278,2.160006426,16.57953739,4,39,88,M,a24,1.428571429,0.435714286,6,0.126527276,1026.1,1028.6,0,0.0mm,95,19.5,10.1,M,P,35,15,2011,200,98.87655503
6279,1.790603375,14.77562295,3.4,68,84,,a25,1.428571429,0.857142857,4,0.27115069,1008.2,1010,1,1.6mm,103,19.8,16.5,D,H,,26,2010,60,141.4069494
6280,2.465497246,27.07886708,7.4,60,68,L,a8,1.75,1.321428571,12,0.224543148,1023.4,1024.8,0,1.0mm,88,23.4,20,O,L,52,30,2010,280,91.08460251
6281,1.880616813,10.99839701,2.4,41,73,I,a11,1.214285714,0.235714286,5,0.208340012,1015.3,1016.1,0,0.0mm,78,16.1,11.2,I,D,70,37,2012,130,295.0587305
6282,1.66803465,19.19032852,4.6,92,95,C,a19,1.935714286,1.535714286,8,0.242545044,1013.3,1016.3,1,2.0mm,1,24.5,22.9,I,M,26,7,2010,150,299.4002682
6283,5.294789703,71.39329644,22.6,12,43,O,a24,2.164285714,0.921428571,11,0.00816453,1014.8,1017.3,0,0.0mm,,28.4,18.9,F,P,41,11,2011,190,490.9195078
6284,2.247070148,19.2990212,4.8,73,64,B,a13,1.057142857,0.621428571,9,0.15777137,1015.3,1014.3,1,5.6mm,88,11,10.4,B,K,63,20,2012,280,369.2492098
6285,2.294334533,23.22626917,5.8,66,79,P,a30,2.3,1.7,3,0.130292732,1003.1,1006.6,1,28.8mm,93,31,28.2,N,O,72,19,2012,70,115.7699529
6286,2.086794805,14.53709671,3.4,44,80,D,a12,0.942857143,0.521428571,7,-0.107683823,1017.1,1018.4,1,2.4mm,56,11.6,8.9,N,E,46,22,2012,190,103.7616996
6287,1.481427196,12.1264217,2.2,62,74,B,a1,1.328571429,0.9,7,0.240932444,1022.6,1025.2,1,20.2mm,92,18.1,15.9,B,K,37,19,2011,200,304.9215761
6288,1.220249042,12.39229999,1.6,51,79,E,a15,1.528571429,0.492857143,5,0.053814753,1017.6,1021,0,0.4mm,93,20.9,13.2,H,E,50,30,2010,240,370.7467201
6289,2.639910198,36.40402249,10.6,46,52,B,a17,1.607142857,1.057142857,1,0.187185915,1020.8,1020.2,0,0.0mm,132,20.3,17.8,L,B,41,20,2012,240,124.952483
6290,0.67491837,6.946766887,0.6,96,92,J,a22,1.05,0.642857143,6,0.759087853,1024.5,1025,0,1.0mm,17,13.3,13.1,J,J,37,20,2011,190,27.27521736
6291,2.211682867,24.54289021,6.4,59,62,A,a20,2.171428571,1.435714286,4,0.115018526,1010.2,1013.2,0,0.0mm,108,28.6,26.3,C,P,33,26,2012,90,202.2325913
6292,4.354668813,51.10598656,14.8,49,53,N,a8,1.735714286,0.592857143,10,0.264289059,1006.9,1010.5,1,4.0mm,,20.8,17.1,P,N,35,20,2011,150,293.6798362
6293,1.401435168,16.66498418,3.4,60,99,E,a16,1.192857143,0.692857143,5,0.058072087,1020.7,1020.4,1,3.2mm,55,15.4,12.1,B,H,28,13,2010,90,84.50952215
6294,1.974118991,17.05967921,4.4,57,61,M,a3,1.464285714,1.035714286,11,0.114344436,1025.1,1024.9,0,0.0mm,118,19.7,18.7,M,F,37,22,2010,220,217.1006625
6295,2.442935239,17.76063861,4.4,27,63,H,a14,1.307142857,0.014285714,9,0.154243116,1019.1,1022.5,0,0.0mm,98,17.3,11,C,,24,7,2011,0,43.10135212
6296,4.209070544,51.55582894,15.2,24,60,E,a21,1.971428571,1.157142857,10,0.052485845,1016.7,1018.3,0,0.0mm,,26.7,18.6,I,E,37,15,2012,90,403.7685076
6297,2.822856151,18.92441201,4.6,34,63,E,a13,1.25,0.528571429,7,0.259189309,1021.7,1024.8,0,0.0mm,59,16.6,8.4,E,E,63,35,2011,440,821.2685062
6298,1.525935523,9.6165039,2,68,84,B,a28,1.014285714,0.435714286,5,0.172881406,1009.9,1013.4,0,0.0mm,30,13.8,9,L,J,35,9,2012,150,257.5301433
6299,4.13459274,51.61302745,15.4,25,49,L,a24,1.992857143,1.057142857,1,0.288448184,1015.3,1018.6,0,0.0mm,,25.6,18.8,L,L,46,24,2010,190,505.8451633
6300,2.350890052,21.33831288,5.2,27,55,D,a0,1.421428571,0.428571429,8,-0.005144393,1021.3,1023.6,0,0.0mm,,18.7,13.3,D,O,31,13,2011,110,44.97863473
6301,1.627959594,16.26147709,3.8,64,75,I,a5,1.907142857,1.257142857,4,0.240674596,1014.7,1017.8,0,0.6mm,106,24,21.7,M,I,20,15,2012,90,207.828922
6302,1.646362489,12.44217465,2.6,42,79,G,a14,1.207142857,0.35,7,0.169169409,1021.6,1025.5,0,0.0mm,32,16.1,7.9,G,A,31,19,2012,110,278.1378113
6303,1.835868755,17.68208278,4.2,56,61,F,a18,2.092857143,1.307142857,2,0.161708332,1012.4,1015.2,0,0.0mm,112,27.9,25.5,C,D,22,11,2011,40,166.3406462
6304,2.598368824,20.71230005,5,37,69,J,a16,2,0.7,11,0.033210427,1019.6,1023.8,0,0.2mm,130,27,16.8,E,C,37,22,2010,40,552.3186296
6305,2.581493537,25.5973382,6.6,70,84,A,a5,1.914285714,1.3,2,0.217352212,1000.5,1003.9,0,0.2mm,130,25.3,22.2,F,I,41,28,2012,110,76.40319336
6306,2.147631227,24.72944987,6.6,7,18,E,a29,2.257142857,0.578571429,9,0.29045479,1012.4,1017.3,0,0.0mm,114,31.1,25,N,A,35,13,2011,60,111.3821206
6307,1.485927089,10.09955844,1.4,42,64,B,a1,1.285714286,0.778571429,7,0.340415334,1015.7,1017.4,1,5.8mm,,17.5,15.2,B,D,43,26,2012,240,188.761684
6308,0.734161031,6.905447159,0.8,64,79,D,a21,1.385714286,0.614285714,4,0.190174731,1023.2,1025.9,0,0.0mm,,18.3,14.3,K,,19,2,2012,0,285.2030639
